
103,21158
104,28340
105,25805
105,11252
106,14687
106,26976
107,31644
108,21255
109,22633
110,17303
111,15486
112,27899
113,14656
114,30072
115,44915
116,12760
117,19155
118,25500
119,13960
120,25372
121,15776
122,13164
123,15218
124,27672
125,26521
126,15260
127,13289
128,22076
129,23415
130,29405
131,15700
132,33076
133,15932
134,27951
135,16074
136,28629
137,27880
138,27122
139,17309
140,15330
141,16153
142,22852
143,25624
144,25643
145,28182
146,13756
147,35952
148,15477
149,15070
150,26542
151,30051
152,28057
153,14684
154,14029
155,24650
156,24435
157,14670
158,42349
159,15169
160,14561
161,22388
162,25671
163,25533
164,16364
164,26889
165,25435
166,19449
167,16538
168,26803
169,14323
170,12999
171,15008
172,15639
173,15755
174,15544
175,16140
176,19498
177,22812
178,16819
179,15031
180,15429
181,14918
182,15825
183,17482
184,18844
185,15277
186,14145
187,21809
188,28153
189,12798
190,25597
191,36917
192,16165
193,12350
194,28543
195,28627
196,18880
197,21555
198,18947
199,15288
200,30796
201,14745
202,26372
202,31983
203,15047
204,16042
205,27686
206,16827
207,17508
208,15777
209,16435
210,17078
211,16781
212,29645
213,13979
214,15014
215,15226
216,13540
217,22291
218,25625
219,32739
220,16068
221,13594
222,14833
223,24868
224,14861
225,17979
226,26498
227,14052
228,26625
229,24784
230,14845
231,16033
232,16192
233,16950
234,13731
235,24157
236,24967
237,14813
238,27875
239,19061
240,28931
241,27855
242,13081
243,25805
244,24717
245,17841
246,22337
247,15899
248,15175
249,16850
250,18524
251,18000
252,28976
253,15650
254,23183
254,27111
255,32198
256,26736
257,33181
258,21324
259,23188
260,29113
261,18287
262,13229
263,16241
264,18982
265,17699
266,23452
267,27546
268,16453
269,25237
270,22441
271,14920
272,24807
273,23723
274,15955
275,25686
276,23746
277,16771
278,26631
279,15409
280,22030
281,28693
282,18039
283,27575
284,22957
285,23159
286,30111
287,16226
288,25169
289,27663
290,28477
291,27673
292,17419
293,17167
294,13130
295,14469
296,24203
297,13375
298,20349
299,26730
300,16881
301,15423
302,16726
303,16268
304,19351
305,24223
306,22750
307,14814
308,14836
309,21766
310,16793
311,14456
312,16721
313,16119
314,25826
315,17224
316,18168
317,23283
318,21520
319,22427
320,16211
320,31487
321,22736
322,21167
323,26630
324,28599
325,13995
326,16673
327,15206
328,13934
329,12853
330,24451
331,35881
332,37152
333,17948
334,16777
335,25180
336,36007
337,18056
338,23343
339,25295
340,14731
341,25473
342,22498
343,16326
344,16888
345,27454
346,29329
347,24730
348,14673
349,23392
350,15238
351,22289
352,24872
353,25638
354,21822
355,18724
356,18301
357,14836
358,29721
359,17157
360,15327
361,15592
362,35854
363,14890
364,15149
365,24800
366,23177
367,25743
368,25783
369,13722
370,15647
371,42319
372,24422
373,24187
374,25712
375,37126
376,26441
377,15799
378,13897
379,25935
380,20374
381,14513
382,17595
383,16530
384,14069
385,25498
386,19627
387,22010
388,14684
389,42276
390,24749
391,14632
392,30720
393,15125
394,24264
395,24612
396,25689
397,14251
398,24470
399,19572
400,20571
401,23546
402,17179
403,23458
404,15953
405,27316
406,22077
407,22052
408,15803
409,26438
410,24927
411,22801
412,27030
413,17488
414,27165
415,26098
416,17993
417,30062
418,24478
419,14654
420,30435
421,23031
422,25229
423,16036
424,16104
425,23238
426,25298
427,24044
428,21040
429,23700
430,24844
431,24832
432,25460
433,25591
434,23029
435,22774
436,23378
437,17210
438,18635
439,23045
440,18754
441,22406
442,23892
443,25503
444,27091
445,24336
446,18094
447,15129
448,37170
449,25946
450,23779
451,15093
452,25494
453,24436
454,15834
455,16434
456,13997
457,26849
458,28720
459,21590
460,14347
461,18335
462,17530
463,21237
464,14253
465,14013
466,27248
467,16228
468,24492
469,27529
470,16544
471,23792
472,33156
473,19533
474,24824
475,22137
476,16095
477,27969
477,18016
478,28555
479,29847
480,26360
481,16996
482,28736
483,32995
484,24991
485,26844
486,13266
487,15440
488,24873
489,17718
490,17814
491,22690
492,15267
493,15855
494,29205
495,25772
496,17110
497,25721
498,25517
499,17125
500,14758
501,22900
502,14569
503,19033
503,21608
504,22365
505,18547
506,27303
507,15498
508,26843
509,14700
510,22233
511,16170
512,23238
513,16051
514,14947
515,25325
516,24125
517,18834
518,16611
519,30529
520,16550
521,29740
522,15354
523,15137
524,23474
525,14401
526,25006
527,28816
528,13262
529,19359
530,25601
531,16795
532,25385
533,24298
534,17094
535,24335
536,16412
537,24212
538,22716
539,19013
540,25311
541,16037
542,22112
543,14416
544,15201
545,25577
546,24749
547,29770
548,14411
549,14721
550,27747
551,23574
552,16284
553,24520
554,22153
555,28866
556,34104
557,16718
558,14205
559,23945
560,16171
561,18683
562,31854
563,26742
564,15980
565,13898
566,14379
567,13274
568,27290
569,25828
570,23487
571,14372
572,15675
573,26320
574,16577
575,23083
576,20923
577,24504
578,14627
579,16102
580,15023
581,26649
582,24839
583,26804
584,14303
585,28701
586,27841
587,30989
588,15576
589,24719
590,15803
591,42327
592,14437
593,42319
594,18264
595,25358
596,25058
597,16745
598,14968
599,19046
600,31077
601,15419
602,24625
603,26760
604,28221
605,22971
606,15134
607,13850
608,28154
609,19897
610,29665
611,16210
612,13082
613,14681
614,15331
615,12666
616,25558
617,18747
618,13885
619,15292
620,14649
621,14463
622,17056
623,15224
624,16299
625,14925
626,15107
627,16644
628,15253
629,15783
630,24741
631,16173
632,22611
633,15606
633,23739
634,16507
635,13828
636,18899
637,15004
638,25931
639,24820
640,15884
641,24001
642,16777
643,32617
644,21951
645,23365
646,27303
647,28166
647,18041
648,28551
649,15875
650,15633
651,31897
652,13786
653,39969
654,14630
655,30106
656,22602
657,24521
658,22674
659,14799
660,30663
661,14303
662,14402
663,17350
664,25378
665,23800
666,15831
667,16792
668,22153
669,16095
670,14716
671,24446
672,13937
673,15966
674,15622
675,25672
676,26723
677,21258
678,24227
679,25235
680,15204
681,18883
682,16139
683,28924
684,14411
685,24508
686,15520
687,27557
688,42325
689,25680
690,25758
691,32171
692,15233
693,28680
694,35933
695,14790
696,25561
697,24817
698,15775
699,22692
700,28703
701,15942
702,15100
703,15221
704,28682
705,15716
706,26514
707,15925
708,35826
709,15594
710,26436
711,16722
712,27615
713,16137
714,25309
715,15603
716,25659
717,28560
718,14054
719,33143
720,26442
721,23511
722,28338
723,14637
724,14597
725,24140
726,18010
727,13765
728,12639
729,25140
730,12529
731,15917
732,18074
733,21295
734,16737
735,16903
736,25738
737,14448
738,18000
739,15188
740,34845
741,36827
742,18029
743,35882
744,14716
745,18896
746,14307
747,28452
748,14487
749,25481
750,27204
751,16733
752,13979
753,14799
754,28120
755,14933
756,26461
757,25678
758,30664
759,15641
760,14735
761,15637
762,13223
763,27298
764,27020
765,14422
766,18008
767,18626
768,30768
769,15174
770,27974
771,32727
772,27592
773,12470
774,37152
775,21044
776,14927
777,24987
778,33804
779,16783
780,14682
781,15839
782,15965
783,22354
784,24663
785,22643
786,15209
787,15390
788,23254
789,18618
790,13790
791,23338
792,24458
793,24082
794,15518
795,16130
796,30040
797,36887
798,19918
799,19858
800,13367
801,33223
802,27983
803,25916
804,14178
805,15342
806,19308
807,28748
808,15474
809,33168
810,13474
811,21398
812,21803
813,28714
814,13332
815,24614
816,17265
817,22129
818,27652
819,26734
820,33176
821,16412
822,13815
823,23818
824,14723
825,15264
826,28657
827,27755
828,26834
829,15347
830,23515
831,27071
832,28613
833,14985
834,33052
835,15463
836,14765
837,18321
838,26155
839,15609
840,19382
841,20707
842,25694
843,25190
844,16140
845,26357
846,16302
847,15404
848,24569
849,23683
850,14334
851,20462
852,14991
853,14845
854,16806
855,30123
856,14559
857,14961
858,15599
859,19687
860,16146
861,24773
862,15040
863,16806
864,28587
865,30158
866,16247
867,22126
868,24796
869,28745
870,14076
871,31680
872,18423
873,14869
874,24300
875,22484
876,21133
877,25554
878,16663
879,13946
880,23831
881,22304
882,14781
883,13680
884,21251
885,22318
886,25791
887,15117
888,12693
889,13593
890,29940
891,18338
892,15674
893,24565
894,26689
895,27169
896,25121
897,31938
898,26437
899,26658
900,28119
901,15017
902,26742
903,30913
904,17347
905,17170
906,17981
907,18488
908,26653
909,21727
910,28649
911,20025
912,16846
913,13706
914,15243
915,13979
916,14931
917,23767
918,17645
919,15696
920,22798
921,17964
922,24836
923,23334
924,23152
925,15047
926,14781
927,23596
928,13367
929,16775
930,19787
931,12772
932,25671
933,30145
934,27608
935,15577
936,25477
937,36849
938,22493
939,27614
940,21280
941,14505
942,22329
943,16044
944,26621
945,23488
946,23907
947,24332
948,13683
949,26543
950,16831
951,27691
952,26933
953,14816
954,28993
955,26616
956,20957
957,25830
958,18632
959,26614
960,13592
961,14986
962,24746
963,16144
964,29040
965,24983
966,17154
967,16177
968,25376
969,24827
970,15289
971,17680
972,16987
973,16089
974,16812
975,20931
976,23065
977,21978
978,15846
979,27150
980,29752
981,14063
982,28670
983,14074
984,17917
985,21716
986,26815
987,15814
988,20989
989,22980
990,13108
991,25340
992,14312
993,23315
994,24954
995,14512
996,14957
997,24749
998,24719
999,13825
1000,30565
1001,18601
1002,15430
1003,25378
1004,14032
1005,14539
1006,24758
1007,28642
1008,14333
1009,13970
1010,28602
1011,23316
1012,14054
1013,14109
1014,32034
1015,28908
1015,30547
1016,24720
1017,22593
1018,16781
1019,36806
1020,32097
1021,16002
1022,47571
1023,15293
1024,25572
1025,17551
1026,18922
1027,16549
1028,15769
1029,15501
1030,23155
1031,15124
1032,19464
1033,17333
1034,17075
1035,17419
1036,23602
1037,26521
1038,17017
1038,24786
1039,13633
1040,14815
1041,14765
1042,16373
1043,17471
1044,25346
1045,16233
1046,29082
1047,16340
1048,16371
1049,16067
1050,15899
1051,18229
1052,23673
1053,18592
1054,16645
1055,26590
1056,25674
1057,17906
1058,27852
1059,14043
1060,19054
1061,15459
1062,18891
1063,16324
1064,15924
1065,21029
1066,14980
1067,33085
1068,23520
1069,17989
1070,18155
1071,15292
1072,14620
1073,19452
1074,15367
1075,16230
1076,13618
1077,19732
1078,13448
1079,44918
1080,23658
1081,35719
1082,32842
1083,26806
1084,23776
1085,35601
1086,13353
1087,16747
1088,18239
1089,14736
1090,24499
1091,13723
1092,16298
1093,24495
1094,22556
1095,27273
1096,17277
1096,21885
1097,25300
1098,16771
1099,16496
1100,33105
1101,15995
1102,24635
1103,17636
1104,23484
1105,12873
1106,15234
1107,14961
1108,28656
1109,17885
1110,30128
1111,13807
1112,22759
1113,15887
1114,22472
1115,17629
1116,18835
1117,28591
1118,29723
1119,42306
1120,16298
1121,22314
1122,36980
1123,24872
1124,24910
1125,24110
1126,16232
1127,26645
1128,14907
1129,23239
1130,15800
1131,15232
1132,24641
1133,14820
1134,14349
1135,14706
1136,13895
1137,15694
1138,24935
1139,14731
1140,17348
1141,23318
1142,27360
1143,14943
1144,13540
1145,16046
1146,15391
1147,28786
1148,31623
1149,39980
1150,16901
1151,13976
1152,17468
1153,13558
1154,14014
1155,25444
1156,15850
1157,22763
1157,27968
1158,16207
1158,19269
1159,31584
1160,14753
1161,16737
1162,13782
1163,13216
1164,15900
1165,28589
1166,16145
1167,26879
1168,23423
1169,26699
1170,22378
1171,31594
1172,27861
1173,25349
1174,14739
1175,27129
1176,15438
1177,16501
1177,14741
1178,17644
1179,30972
1180,33809
1181,23621
1182,25678
1183,24083
1184,14808
1185,14628
1186,22377
1187,27987
1188,14671
1189,24582
1190,24181
1191,15479
1192,14693
1193,15070
1194,30763
1195,23783
1196,26328
1197,28567
1198,22393
1199,20566
1200,13275
1201,17956
1202,24248
1203,18083
1204,22225
1205,14331
1206,24659
1207,15263
1208,25883
1209,22761
1210,15032
1211,26453
1212,24702
1213,13679
1214,23123
1215,15074
1216,28579
1217,24148
1218,25170
1219,29698
1220,15622
1221,18781
1222,16220
1223,15849
1224,14449
1225,15265
1226,33737
1227,25845
1228,27290
1229,14344
1230,16909
1231,17434
1232,24824
1233,26968
1234,23607
1235,14491
1236,14949
1237,16467
1238,22434
1239,23602
1240,18377
1241,28595
1242,14805
1243,19504
1244,18073
1245,28087
1246,15189
1247,16785
1248,15535
1249,27539
1250,13643
1251,28628
1252,29946
1253,24080
1254,15024
1255,16406
1256,15037
1257,19081
1258,20392
1259,24865
1260,17265
1261,13838
1262,15838
1263,17327
1264,22878
1265,15458
1266,15302
1267,25703
1268,34808
1269,24915
1270,14990
1271,15349
1272,16766
1273,18595
1274,15348
1275,21150
1276,24450
1276,22958
1277,17565
1278,23721
1279,30154
1280,28560
1281,25823
1282,24988
1283,17588
1284,16638
1285,14315
1286,26400
1287,17459
1288,14396
1289,15294
1290,15109
1291,15028
1292,27591
1293,14302
1294,25684
1295,21067
1296,15279
1297,24714
1298,14341
1299,15343
1300,31675
1301,22754
1302,16591
1303,15373
1304,20935
1305,27296
1306,12999
1307,16116
1308,20281
1309,26973
1310,14542
1311,14564
1312,32233
1313,14628
1314,16304
1315,16012
1316,24647
1317,16668
1318,23788
1319,14231
1320,15314
1321,24552
1322,25133
1323,19011
1324,15039
1325,24980
1326,15511
1327,26996
1328,14363
1329,16176
1330,37967
1331,35647
1332,24674
1333,18596
1334,13261
1335,14848
1336,31629
1337,26359
1338,14641
1339,16274
1340,13537
1341,15830
1342,14524
1343,17537
1344,16458
1345,25192
1346,31158
1347,15378
1348,27743
1349,26873
1350,13816
1351,17160
1352,25281
1353,24365
1354,23589
1355,19020
1356,23683
1357,17575
1358,31072
1359,27358
1360,17073
1361,16047
1362,27779
1363,14358
1364,17633
1365,15144
1366,18885
1367,24066
1368,27897
1369,28557
1370,29999
1371,23101
1372,26784
1373,16455
1374,22590
1375,15843
1376,16002
1377,14925
1378,14480
1379,16895
1380,16787
1381,26730
1382,17046
1383,14941
1384,22886
1385,23875
1386,26651
1387,16376
1388,14647
1389,24363
1390,31586
1391,27225
1392,35822
1393,15781
1394,24575
1395,14524
1396,26020
1397,26610
1398,33092
1398,27034
1399,18513
1400,33854
1401,17674
1402,23415
1403,15206
1404,15038
1405,15681
1406,16623
1407,23880
1408,18543
1409,16023
1410,23584
1411,19286
1412,28244
1413,15975
1414,29345
1415,13938
1416,15841
1417,31075
1418,15132
1419,15828
1420,27789
1421,18495
1422,24820
1423,15299
1424,26780
1425,25832
1426,16695
1427,16321
1428,15422
1429,14085
1430,25775
1431,13202
1432,16703
1433,16651
1434,29710
1435,28442
1436,16788
1436,27638
1436,14484
1437,24542
1438,15195
1439,24252
1440,15996
1441,14138
1442,22529
1443,15114
1444,14331
1445,26538
1446,16814
1447,27729
1448,13930
1449,26742
1450,24223
1451,16761
1452,14228
1453,28177
1454,30369
1455,22454
1456,14331
1457,24955
1458,14467
1459,37183
1460,23278
1461,27784
1462,15776
1463,15617
1464,25202
1465,16040
1466,28591
1467,23652
1468,15421
1469,25262
1470,22449
1471,13798
1472,14789
1473,13609
1474,13379
1475,17643
1476,16225
1476,18234
1477,25401
1478,25885
1479,16035
1480,29507
1481,27582
1482,21634
1483,14622
1484,13628
1485,20914
1486,13947
1487,36960
1488,25257
1489,15045
1490,16112
1491,17457
1492,18594
1493,25729
1494,16716
1495,27172
1496,16816
1497,28547
1498,15588
1499,25712
1500,26470
1501,24752
1502,16723
1503,23875
1504,23335
1505,14560
1506,25411
1507,15604
1508,23250
1509,16587
1510,15856
1511,13789
1512,16185
1513,24776
1514,15970
1515,16950
1516,24670
1517,16637
1518,15132
1519,14518
1520,24354
1521,28969
1522,29997
1523,23974
1524,20227
1525,18490
1526,15295
1527,22288
1528,14668
1529,25418
1530,13119
1530,16704
1531,17999
1532,15979
1533,13598
1534,24729
1535,18641
1536,14224
1537,14256
1538,26031
1539,14011
1540,16881
1541,17441
1542,16891
1543,15883
1544,16112
1545,15215
1546,26019
1547,16607
1548,29107
1549,16779
1550,14877
1551,28619
1552,32100
1553,19213
1554,17027
1555,18456
1556,27378
1557,12255
1558,16863
1559,23451
1560,15383
1561,17417
1562,16667
1563,14504
1564,29184
1565,24335
1566,16785
1567,16759
1568,27602
1569,19692
1570,17289
1571,22447
1572,28533
1573,19553
1574,24225
1575,14302
1576,14593
1577,14405
1578,15246
1579,22818
1580,27119
1581,16427
1582,13793
1583,25877
1584,25624
1585,14029
1586,12900
1587,25936
1587,35495
1588,16757
1589,22363
1590,16137
1591,16982
1592,14914
1593,21508
1594,19772
1595,32081
1596,33146
1597,26143
1598,13154
1599,27649
1600,26722
1601,28718
1602,27023
1603,18499
1604,28355
1605,16430
1606,28703
1607,23350
1608,31130
1609,35863
1610,14291
1611,21739
1612,24514
1613,16837
1614,47587
1615,24662
1616,15840
1617,17600
1618,23474
1619,27452
1620,27465
1621,24260
1622,23141
1623,26220
1624,26335
1625,24360
1626,28340
1627,15700
1628,18105
1629,27735
1630,15241
1631,24613
1632,16602
1633,28128
1634,27196
1635,17277
1636,23638
1637,14431
1638,16840
1639,24244
1640,24374
1641,13268
1642,22361
1643,24187
1643,17125
1644,16825
1645,24071
1646,28598
1647,16290
1648,22360
1649,28352
1650,25912
1651,18165
1652,28622
1653,12331
1654,27524
1655,18022
1656,19079
1657,23089
1658,17236
1659,42318
1660,16642
1661,14336
1662,29371
1663,13206
1664,28722
1665,24564
1666,24263
1667,29799
1668,15639
1669,26333
1670,18013
1671,16325
1672,16070
1673,37169
1674,17098
1675,20655
1676,16363
1677,13820
1678,23985
1679,28822
1680,16335
1681,18533
1682,16508
1683,15957
1684,18611
1685,22798
1686,23144
1687,26355
1688,22586
1689,14395
1690,23249
1691,23168
1692,27222
1693,24004
1694,14497
1695,21119
1696,14539
1697,28926
1698,14012
1699,15567
1700,20148
1701,15252
1702,14333
1702,29437
1703,13638
1704,14123
1705,27873
1706,15838
1707,26763
1708,16116
1709,15928
1710,21497
1711,18773
1712,28534
1713,21776
1714,16804
1715,32693
1716,23539
1717,27349
1718,16729
1719,16839
1720,28567
1721,16741
1722,13809
1723,14947
1724,17557
1725,27788
1726,30066
1727,19832
1728,13583
1729,14261
1730,14636
1731,16214
1732,27943
1733,15699
1734,24504
1735,15043
1736,24641
1737,25853
1738,15512
1739,18553
1740,12935
1741,21837
1742,21094
1743,15603
1744,36937
1745,20943
1746,28702
1747,24313
1748,12983
1749,14594
1750,15087
1751,25794
1752,13019
1753,15914
1754,33059
1755,16564
1756,25667
1757,18052
1758,21246
1759,22285
1760,13523
1761,27377
1762,18575
1763,23854
1764,15909
1765,25338
1766,17122
1767,14364
1768,37157
1769,36833
1770,14603
1771,27752
1772,29464
1773,28829
1774,23856
1775,27653
1776,23655
1777,26909
1778,14344
1779,15215
1780,14958
1781,16951
1782,22518
1783,25858
1784,28586
1784,28330
1785,28542
1786,28554
1787,23229
1788,13280
1789,24445
1790,15050
1791,37172
1792,33869
1793,23745
1794,24700
1795,26753
1796,30813
1797,27425
1798,25481
1799,23341
1800,19338
1801,27582
1802,25062
1803,12774
1804,18589
1805,26793
1806,14447
1807,26490
1808,21957
1809,15268
1810,16699
1811,24678
1812,15913
1813,17914
1814,15153
1815,14560
1816,44947
1817,27812
1818,16151
1819,34738
1820,16967
1821,15171
1822,18365
1823,14171
1824,15771
1825,37911
1826,13431
1827,18067
1828,28789
1829,14162
1830,29216
1831,22766
1831,25319
1832,25417
1833,14156
1834,14905
1835,25965
1836,14921
1837,23922
1838,22616
1839,29744
1840,30128
1841,15874
1842,24852
1843,29220
1844,21801
1845,27500
1846,18081
1847,13871
1848,17394
1849,28385
1850,18903
1851,25703
1852,23430
